User_ID,User_Name,Location,Rating,Review_Text
USER_137838,Riya Patel,Delhi,4,A bit overpriced but decent.
USER_412801,Kavya Singh,Chandigarh,1,"Terrible, broke on the first day."
USER_135193,Anjali Iyer,Chennai,4,Nice packing.
USER_758563,Pooja Yadav,Surat,2,Nice packing.
USER_820628,Divya Kumar,Hyderabad,4,Awesome delivery speed.
USER_318892,Rahul Verma,Kolkata,4,Nice packing.
USER_722881,Riya Das,Mumbai,2,"Worst experience ever, do not buy!"
USER_635180,Rohan Sharma,Kolkata,4,"Good product, value for money."
USER_529044,Anjali Singh,Chennai,5,Perfect fit and comfortable.
USER_961568,Divya Das,Indore,4,Loved it!
USER_657375,Divya Yadav,Kochi,4,Awesome delivery speed.
USER_797786,Neha Gupta,Pune,5,Excellent customer support.
USER_526127,Siddharth Kumar,Mumbai,5,Exactly as shown in the picture.
USER_977703,Aisha Deshmukh,Ahmedabad,5,Highly recommended!
USER_290670,Anjali Kumar,Indore,1,"Defective item received, returned it."
USER_492217,Vikram Yadav,Mumbai,4,Battery drains too fast.
USER_800450,Aisha Nair,Bangalore,4,"Average quality, could be better."
USER_155632,Rohan Reddy,Lucknow,1,"Defective item received, returned it."
USER_638197,Rahul Deshmukh,Chennai,4,Loved it!
USER_720288,Siddharth Bose,Hyderabad,2,"Defective item received, returned it."
USER_581287,Divya Joshi,Jaipur,2,"Terrible, broke on the first day."
USER_881949,Arjun Nair,Hyderabad,2,"Not as expected, colors are dull."
USER_676001,Manish Gupta,Hyderabad,2,"Worst experience ever, do not buy!"
USER_683343,Siddharth Reddy,Surat,5,Loved it!
USER_736958,Rahul Gupta,Kochi,2,"Worst experience ever, do not buy!"
USER_729069,Anjali Verma,Chennai,4,Exactly as shown in the picture.
USER_630060,Pooja Das,Pune,4,Exactly as shown in the picture.
USER_639529,Aditya Reddy,Chandigarh,1,"Terrible, broke on the first day."
USER_193039,Divya Kumar,Indore,4,"Average quality, could be better."
USER_514753,Amit Kumar,Chandigarh,4,A bit overpriced but decent.
USER_213650,Pooja Singh,Kochi,4,Perfect fit and comfortable.
USER_454226,Rahul Patel,Bangalore,3,"Average quality, could be better."
USER_588607,Arjun Sharma,Kochi,2,"Average quality, could be better."
USER_736522,Arjun Verma,Kolkata,5,Awesome delivery speed.
USER_312468,Neha Nair,Kolkata,2,"Worst experience ever, do not buy!"
USER_503925,Aisha Singh,Kolkata,5,Perfect fit and comfortable.
USER_888316,Neha Reddy,Kolkata,4,Exactly as shown in the picture.
USER_260097,Anjali Singh,Kolkata,1,"Defective item received, returned it."
USER_936221,Kavya Iyer,Chandigarh,5,Highly recommended!
USER_495641,Amit Patel,Chandigarh,4,"Not as expected, colors are dull."
USER_870023,Divya Bose,Hyderabad,1,"Worst experience ever, do not buy!"
USER_103334,Aditya Sharma,Chandigarh,4,Nice packing.
USER_184893,Karan Joshi,Chandigarh,4,Nice packing.
USER_486056,Arjun Iyer,Pune,4,"Average quality, could be better."
USER_521414,Aisha Patel,Delhi,4,Battery drains too fast.
USER_969309,Sneha Nair,Bangalore,5,Highly recommended!
USER_200498,Rahul Deshmukh,Hyderabad,5,Perfect fit and comfortable.
USER_867489,Kavya Patel,Ahmedabad,5,Awesome delivery speed.
USER_508838,Pooja Reddy,Jaipur,2,"Defective item received, returned it."
USER_964304,Riya Das,Lucknow,4,Perfect fit and comfortable.
USER_731329,Manish Verma,Bangalore,5,Excellent customer support.
USER_365377,Arjun Patel,Chandigarh,4,Awesome delivery speed.
USER_134000,Priya Verma,Jaipur,4,Highly recommended!
USER_695806,Riya Joshi,Pune,4,Awesome delivery speed.
USER_220724,Sneha Joshi,Delhi,2,"Defective item received, returned it."
USER_353146,Kavya Chauhan,Chennai,4,Battery drains too fast.
USER_245998,Arjun Kumar,Kochi,4,Excellent customer support.
USER_981148,Rohan Chauhan,Chandigarh,5,Loved it!
USER_545301,Karan Bose,Ahmedabad,5,"Good product, value for money."
USER_996723,Divya Reddy,Indore,4,Battery drains too fast.
USER_715467,Karan Patel,Lucknow,4,Highly recommended!
USER_614441,Vikram Yadav,Indore,2,Battery drains too fast.
USER_380899,Siddharth Chauhan,Chennai,5,Excellent customer support.
USER_923685,Arjun Nair,Lucknow,3,Battery drains too fast.
USER_896931,Anjali Patel,Lucknow,4,Nice packing.
USER_799214,Aisha Nair,Indore,1,"Terrible, broke on the first day."
USER_759797,Priya Bose,Chennai,2,Nice packing.
USER_252915,Arjun Gupta,Kolkata,2,A bit overpriced but decent.
USER_339842,Sneha Sharma,Lucknow,4,"Good product, value for money."
USER_501223,Priya Nair,Mumbai,2,"Defective item received, returned it."
USER_625700,Karan Nair,Surat,5,Awesome delivery speed.
USER_547206,Priya Sharma,Ahmedabad,4,Perfect fit and comfortable.
USER_574029,Vikram Yadav,Mumbai,5,Excellent customer support.
USER_943407,Amit Patel,Mumbai,4,Perfect fit and comfortable.
USER_697916,Kavya Chauhan,Delhi,5,Awesome delivery speed.
USER_843924,Riya Verma,Chandigarh,5,Highly recommended!
USER_263670,Pooja Joshi,Pune,1,"Worst experience ever, do not buy!"
USER_538505,Pooja Kumar,Pune,3,Battery drains too fast.
USER_867207,Divya Verma,Delhi,2,"Terrible, broke on the first day."
USER_623776,Neha Singh,Pune,5,Excellent customer support.
USER_196281,Anjali Patel,Kolkata,5,Awesome delivery speed.
USER_203960,Rahul Singh,Mumbai,4,Exactly as shown in the picture.
USER_827971,Manish Nair,Hyderabad,2,"Worst experience ever, do not buy!"
USER_995165,Sneha Sharma,Lucknow,2,"Defective item received, returned it."
USER_149577,Arjun Das,Ahmedabad,3,A bit overpriced but decent.
USER_889903,Riya Nair,Mumbai,4,Awesome delivery speed.
USER_538154,Rohan Singh,Surat,4,Loved it!
USER_130189,Aisha Das,Mumbai,5,Exactly as shown in the picture.
USER_631700,Karan Chauhan,Ahmedabad,3,Battery drains too fast.
USER_902239,Manish Kumar,Kochi,2,"Average quality, could be better."
USER_595227,Riya Yadav,Kochi,4,Exactly as shown in the picture.
USER_572888,Rahul Kumar,Ahmedabad,3,A bit overpriced but decent.
USER_540954,Priya Deshmukh,Chennai,3,Nice packing.
USER_414601,Sneha Nair,Bangalore,2,Battery drains too fast.
USER_117517,Manish Joshi,Chandigarh,3,A bit overpriced but decent.
USER_973886,Rahul Kumar,Chandigarh,2,Nice packing.
USER_981273,Vikram Iyer,Chandigarh,5,Perfect fit and comfortable.
USER_386089,Aisha Sharma,Mumbai,5,Awesome delivery speed.
USER_937496,Anjali Yadav,Indore,2,"Worst experience ever, do not buy!"
USER_330037,Manish Nair,Kochi,4,Awesome delivery speed.
USER_468501,Siddharth Chauhan,Kolkata,5,Highly recommended!
USER_314194,Kavya Chauhan,Jaipur,5,Perfect fit and comfortable.
USER_760441,Neha Singh,Hyderabad,3,Nice packing.
USER_263852,Aditya Reddy,Kochi,5,"Good product, value for money."
USER_782434,Divya Gupta,Pune,2,"Average quality, could be better."
USER_401447,Kavya Joshi,Bangalore,5,Perfect fit and comfortable.
USER_976580,Divya Reddy,Lucknow,4,Exactly as shown in the picture.
USER_605871,Sneha Joshi,Bangalore,4,Exactly as shown in the picture.
USER_936813,Karan Gupta,Hyderabad,4,"Good product, value for money."
USER_423716,Kavya Joshi,Surat,3,Battery drains too fast.
USER_579407,Sneha Patel,Kolkata,1,"Terrible, broke on the first day."
USER_665120,Aditya Reddy,Surat,1,"Worst experience ever, do not buy!"
USER_801488,Priya Yadav,Indore,2,"Defective item received, returned it."
USER_422148,Divya Verma,Chandigarh,2,Battery drains too fast.
USER_767474,Aisha Gupta,Surat,5,Excellent customer support.
USER_526707,Priya Reddy,Chennai,2,"Terrible, broke on the first day."
USER_808598,Aditya Verma,Indore,1,"Worst experience ever, do not buy!"
USER_445546,Riya Yadav,Bangalore,2,Nice packing.
USER_492674,Anjali Iyer,Lucknow,4,A bit overpriced but decent.
USER_255324,Aisha Patel,Mumbai,5,Perfect fit and comfortable.
USER_986525,Pooja Nair,Chennai,1,"Worst experience ever, do not buy!"
USER_683006,Rohan Joshi,Surat,3,"Not as expected, colors are dull."
USER_223985,Riya Das,Bangalore,5,Awesome delivery speed.
USER_128043,Pooja Iyer,Surat,3,"Not as expected, colors are dull."
USER_576278,Karan Patel,Delhi,3,"Not as expected, colors are dull."
USER_477206,Pooja Joshi,Indore,1,"Terrible, broke on the first day."
USER_390513,Anjali Iyer,Chandigarh,4,Perfect fit and comfortable.
USER_504454,Rahul Verma,Kochi,4,Awesome delivery speed.
USER_286081,Karan Gupta,Kochi,5,Awesome delivery speed.
USER_485267,Vikram Singh,Mumbai,4,Highly recommended!
USER_409839,Rohan Reddy,Kochi,2,"Average quality, could be better."
USER_993220,Siddharth Joshi,Lucknow,4,A bit overpriced but decent.
USER_388618,Siddharth Bose,Jaipur,2,"Not as expected, colors are dull."
USER_668831,Priya Gupta,Pune,4,Exactly as shown in the picture.
USER_955270,Neha Deshmukh,Jaipur,5,Exactly as shown in the picture.
USER_903769,Kavya Deshmukh,Surat,4,Awesome delivery speed.
USER_159999,Anjali Joshi,Hyderabad,1,"Defective item received, returned it."
USER_130862,Divya Sharma,Surat,3,Nice packing.
USER_202222,Anjali Kumar,Jaipur,4,Nice packing.
USER_725200,Aditya Gupta,Bangalore,4,Perfect fit and comfortable.
USER_995599,Riya Reddy,Hyderabad,5,"Good product, value for money."
USER_719615,Karan Joshi,Ahmedabad,2,Nice packing.
USER_397159,Kavya Iyer,Mumbai,4,A bit overpriced but decent.
USER_109932,Manish Deshmukh,Lucknow,4,Perfect fit and comfortable.
USER_631012,Rohan Patel,Bangalore,4,Battery drains too fast.
USER_569844,Aisha Sharma,Bangalore,2,"Average quality, could be better."
USER_450653,Neha Verma,Pune,2,A bit overpriced but decent.
USER_553889,Aditya Joshi,Chandigarh,5,Excellent customer support.
USER_621985,Sneha Iyer,Delhi,2,"Not as expected, colors are dull."
USER_112010,Siddharth Patel,Chandigarh,4,Loved it!
USER_331338,Vikram Nair,Surat,4,Perfect fit and comfortable.
USER_600587,Vikram Reddy,Bangalore,2,A bit overpriced but decent.
USER_383791,Sneha Nair,Hyderabad,5,Perfect fit and comfortable.
USER_574167,Amit Deshmukh,Indore,4,Highly recommended!
USER_158794,Rahul Nair,Mumbai,4,"Average quality, could be better."
USER_735794,Karan Singh,Bangalore,2,"Worst experience ever, do not buy!"
USER_736166,Divya Yadav,Pune,5,Awesome delivery speed.
USER_684568,Vikram Kumar,Delhi,3,"Not as expected, colors are dull."
USER_481460,Amit Nair,Mumbai,4,Loved it!
USER_851390,Amit Das,Ahmedabad,4,Excellent customer support.
USER_397439,Rahul Gupta,Chennai,2,Battery drains too fast.
USER_492451,Divya Sharma,Jaipur,4,Awesome delivery speed.
USER_165559,Priya Singh,Ahmedabad,5,Loved it!
USER_234938,Amit Joshi,Chandigarh,4,Nice packing.
USER_161189,Rohan Yadav,Kolkata,1,"Terrible, broke on the first day."
USER_172063,Karan Gupta,Ahmedabad,3,A bit overpriced but decent.
USER_634169,Aditya Joshi,Delhi,5,Exactly as shown in the picture.
USER_422108,Anjali Kumar,Ahmedabad,1,"Worst experience ever, do not buy!"
USER_594328,Neha Reddy,Mumbai,4,Excellent customer support.
USER_462973,Sneha Joshi,Surat,5,Loved it!
USER_807393,Priya Gupta,Kochi,1,"Terrible, broke on the first day."
USER_339616,Aditya Chauhan,Hyderabad,2,Battery drains too fast.
USER_364018,Anjali Nair,Bangalore,4,Perfect fit and comfortable.
USER_506036,Pooja Singh,Kolkata,2,"Terrible, broke on the first day."
USER_238439,Kavya Iyer,Jaipur,4,Battery drains too fast.
USER_359253,Divya Chauhan,Kolkata,4,"Not as expected, colors are dull."
USER_794419,Priya Das,Chennai,3,"Not as expected, colors are dull."
USER_170483,Pooja Singh,Pune,2,Battery drains too fast.
USER_159095,Arjun Nair,Kolkata,4,Battery drains too fast.
USER_581385,Aisha Yadav,Ahmedabad,3,Battery drains too fast.
USER_385981,Riya Bose,Pune,5,"Good product, value for money."
USER_910675,Aditya Gupta,Kochi,5,"Good product, value for money."
USER_772295,Kavya Sharma,Chandigarh,1,"Worst experience ever, do not buy!"
USER_696497,Arjun Gupta,Chennai,5,Awesome delivery speed.
USER_906675,Priya Patel,Bangalore,2,"Worst experience ever, do not buy!"
USER_234215,Sneha Verma,Chandigarh,1,"Defective item received, returned it."
USER_688891,Karan Joshi,Chandigarh,4,Exactly as shown in the picture.
USER_704434,Karan Bose,Lucknow,1,"Defective item received, returned it."
USER_287257,Arjun Sharma,Kochi,3,"Not as expected, colors are dull."
USER_683106,Siddharth Reddy,Jaipur,5,Exactly as shown in the picture.
USER_905798,Manish Yadav,Indore,3,Nice packing.
USER_209528,Arjun Singh,Chennai,2,"Average quality, could be better."
USER_820187,Karan Verma,Bangalore,4,Highly recommended!
USER_770779,Siddharth Nair,Chandigarh,5,Highly recommended!
USER_173454,Divya Nair,Lucknow,3,A bit overpriced but decent.
USER_796310,Divya Gupta,Delhi,2,"Terrible, broke on the first day."
USER_527593,Pooja Joshi,Kochi,2,"Terrible, broke on the first day."
USER_359422,Anjali Nair,Mumbai,5,Awesome delivery speed.
USER_305228,Siddharth Kumar,Pune,2,"Worst experience ever, do not buy!"
USER_902761,Sneha Joshi,Delhi,2,A bit overpriced but decent.
USER_807163,Siddharth Patel,Bangalore,5,Exactly as shown in the picture.
USER_544191,Aisha Singh,Kochi,2,"Worst experience ever, do not buy!"
USER_702817,Priya Sharma,Kolkata,4,Perfect fit and comfortable.
USER_419150,Manish Patel,Hyderabad,4,"Average quality, could be better."
USER_127497,Priya Nair,Chandigarh,4,Battery drains too fast.
USER_779817,Aisha Gupta,Jaipur,2,"Terrible, broke on the first day."
USER_267365,Karan Chauhan,Bangalore,1,"Defective item received, returned it."
USER_161954,Rahul Sharma,Chandigarh,5,Awesome delivery speed.
USER_951230,Siddharth Verma,Jaipur,4,Loved it!
USER_500257,Karan Verma,Indore,3,Nice packing.
USER_902855,Kavya Das,Delhi,4,"Not as expected, colors are dull."
USER_860855,Arjun Singh,Surat,5,Excellent customer support.
USER_100145,Siddharth Deshmukh,Lucknow,3,A bit overpriced but decent.
USER_796036,Rahul Joshi,Indore,5,Exactly as shown in the picture.
USER_902270,Priya Gupta,Jaipur,4,Awesome delivery speed.
USER_647001,Priya Singh,Chandigarh,5,"Good product, value for money."
USER_213330,Amit Patel,Indore,4,Excellent customer support.
USER_196918,Divya Joshi,Indore,1,"Terrible, broke on the first day."
USER_944045,Manish Patel,Bangalore,3,Battery drains too fast.
USER_652530,Aditya Sharma,Indore,3,A bit overpriced but decent.
USER_492560,Neha Sharma,Surat,5,Awesome delivery speed.
USER_446821,Aditya Patel,Indore,4,Loved it!
USER_129877,Sneha Sharma,Chandigarh,4,Exactly as shown in the picture.
USER_351910,Amit Joshi,Jaipur,5,"Good product, value for money."
USER_543258,Divya Verma,Ahmedabad,4,Loved it!
USER_724467,Siddharth Das,Pune,3,"Not as expected, colors are dull."
USER_953525,Rahul Verma,Hyderabad,3,"Not as expected, colors are dull."
USER_510383,Karan Patel,Mumbai,4,Loved it!
USER_193411,Riya Das,Kochi,4,Loved it!
USER_810700,Vikram Yadav,Chandigarh,3,Battery drains too fast.
USER_316852,Vikram Patel,Ahmedabad,2,"Defective item received, returned it."
USER_620473,Rahul Joshi,Mumbai,2,A bit overpriced but decent.
USER_342056,Amit Iyer,Lucknow,4,Nice packing.
USER_325511,Vikram Nair,Pune,4,Exactly as shown in the picture.
USER_672406,Amit Deshmukh,Pune,3,A bit overpriced but decent.
USER_382055,Priya Patel,Delhi,5,"Good product, value for money."
USER_607724,Pooja Iyer,Indore,5,"Good product, value for money."
USER_534763,Amit Das,Delhi,5,Awesome delivery speed.
USER_976219,Rohan Joshi,Lucknow,1,"Defective item received, returned it."
USER_984509,Rahul Gupta,Indore,4,"Average quality, could be better."
USER_790035,Arjun Deshmukh,Kolkata,2,"Not as expected, colors are dull."
USER_213422,Vikram Chauhan,Mumbai,4,Highly recommended!
USER_560192,Manish Deshmukh,Indore,5,Perfect fit and comfortable.
USER_613830,Siddharth Kumar,Mumbai,5,Excellent customer support.
USER_255778,Rahul Yadav,Delhi,1,"Defective item received, returned it."
USER_875241,Divya Patel,Pune,2,"Not as expected, colors are dull."
USER_874012,Vikram Chauhan,Kochi,4,Battery drains too fast.
USER_428395,Aisha Reddy,Bangalore,1,"Terrible, broke on the first day."
USER_193322,Riya Sharma,Hyderabad,5,Highly recommended!
USER_130808,Kavya Deshmukh,Hyderabad,5,Perfect fit and comfortable.
USER_713734,Kavya Nair,Kochi,2,"Defective item received, returned it."
USER_868733,Riya Kumar,Surat,4,Awesome delivery speed.
USER_284523,Karan Nair,Pune,4,Highly recommended!
USER_600290,Priya Kumar,Kolkata,4,A bit overpriced but decent.
USER_277068,Pooja Gupta,Hyderabad,2,"Worst experience ever, do not buy!"
USER_376171,Arjun Das,Jaipur,5,Highly recommended!
USER_248968,Divya Bose,Delhi,3,A bit overpriced but decent.
USER_913416,Kavya Nair,Hyderabad,4,Excellent customer support.
USER_184061,Sneha Reddy,Hyderabad,5,"Good product, value for money."
USER_866646,Rohan Bose,Chennai,4,Perfect fit and comfortable.
USER_303765,Vikram Patel,Lucknow,4,"Good product, value for money."
USER_817806,Rohan Das,Kochi,1,"Defective item received, returned it."
USER_501133,Siddharth Yadav,Chandigarh,5,Awesome delivery speed.
USER_854986,Anjali Das,Pune,5,"Good product, value for money."
USER_358679,Neha Sharma,Kochi,4,"Average quality, could be better."
USER_899260,Karan Das,Ahmedabad,4,A bit overpriced but decent.
USER_659155,Manish Yadav,Lucknow,3,Nice packing.
USER_564744,Amit Reddy,Ahmedabad,4,Highly recommended!
USER_153019,Riya Joshi,Chennai,2,"Terrible, broke on the first day."
USER_916601,Pooja Nair,Kochi,4,Highly recommended!
USER_359948,Arjun Verma,Pune,4,Highly recommended!
USER_543750,Aditya Verma,Delhi,4,"Average quality, could be better."
USER_121063,Karan Joshi,Mumbai,5,Loved it!
USER_584065,Vikram Kumar,Chandigarh,3,"Average quality, could be better."
USER_492588,Rohan Joshi,Chandigarh,5,Highly recommended!
USER_435542,Riya Iyer,Bangalore,5,Excellent customer support.
USER_403608,Anjali Das,Hyderabad,2,"Terrible, broke on the first day."
USER_722509,Rahul Reddy,Ahmedabad,4,"Average quality, could be better."
USER_246674,Vikram Das,Ahmedabad,5,"Good product, value for money."
USER_796947,Sneha Kumar,Ahmedabad,4,Exactly as shown in the picture.
USER_226414,Riya Bose,Surat,2,"Defective item received, returned it."
USER_992015,Riya Gupta,Chennai,4,Perfect fit and comfortable.
USER_517457,Rohan Deshmukh,Chennai,5,"Good product, value for money."
USER_975535,Aditya Reddy,Hyderabad,2,"Average quality, could be better."
USER_335519,Manish Singh,Kochi,2,Nice packing.
USER_482907,Vikram Das,Chennai,5,Loved it!
USER_530588,Riya Bose,Ahmedabad,3,Nice packing.
USER_934903,Aisha Iyer,Jaipur,5,Awesome delivery speed.
USER_676209,Siddharth Chauhan,Ahmedabad,4,Perfect fit and comfortable.
USER_827194,Neha Deshmukh,Surat,2,"Worst experience ever, do not buy!"
USER_449307,Riya Verma,Ahmedabad,4,Excellent customer support.
USER_401521,Siddharth Deshmukh,Surat,3,A bit overpriced but decent.
USER_653647,Vikram Nair,Indore,4,Awesome delivery speed.
USER_102652,Manish Patel,Kochi,5,Loved it!
USER_454194,Neha Kumar,Mumbai,3,Nice packing.
USER_425949,Divya Gupta,Pune,3,Nice packing.
USER_332225,Kavya Kumar,Indore,5,Loved it!
USER_632884,Sneha Joshi,Pune,5,Highly recommended!
USER_916904,Anjali Verma,Hyderabad,4,Awesome delivery speed.
USER_926772,Divya Das,Chennai,3,"Not as expected, colors are dull."
USER_734346,Vikram Singh,Kochi,5,Highly recommended!
USER_460415,Anjali Nair,Jaipur,2,"Not as expected, colors are dull."
USER_700465,Rahul Sharma,Hyderabad,4,Battery drains too fast.
USER_790885,Arjun Sharma,Kochi,2,Battery drains too fast.
USER_623234,Aisha Singh,Chennai,5,Exactly as shown in the picture.
USER_916587,Aditya Chauhan,Pune,5,Perfect fit and comfortable.
USER_819853,Arjun Joshi,Lucknow,4,Highly recommended!
USER_858289,Riya Deshmukh,Bangalore,4,Excellent customer support.
USER_844646,Neha Deshmukh,Lucknow,3,A bit overpriced but decent.
USER_617781,Sneha Chauhan,Lucknow,1,"Defective item received, returned it."
USER_809512,Rohan Joshi,Pune,2,"Terrible, broke on the first day."
USER_261613,Siddharth Joshi,Chandigarh,5,Loved it!
USER_868715,Pooja Kumar,Jaipur,5,Excellent customer support.
USER_600777,Vikram Reddy,Jaipur,4,Nice packing.
USER_406189,Vikram Deshmukh,Surat,3,"Average quality, could be better."
USER_616118,Manish Gupta,Jaipur,1,"Defective item received, returned it."
USER_400763,Rahul Bose,Hyderabad,5,Exactly as shown in the picture.
USER_127327,Sneha Patel,Hyderabad,4,Highly recommended!
USER_478116,Rohan Das,Chennai,4,A bit overpriced but decent.
USER_239595,Divya Gupta,Ahmedabad,4,Exactly as shown in the picture.
USER_963757,Manish Yadav,Mumbai,5,Exactly as shown in the picture.
USER_330024,Siddharth Deshmukh,Bangalore,4,Battery drains too fast.
USER_301958,Rahul Sharma,Surat,4,Excellent customer support.
USER_438326,Aisha Joshi,Pune,4,"Not as expected, colors are dull."
USER_229498,Pooja Joshi,Kochi,4,Highly recommended!
USER_416477,Kavya Sharma,Ahmedabad,4,Awesome delivery speed.
USER_398761,Pooja Sharma,Ahmedabad,5,Exactly as shown in the picture.
USER_166303,Aisha Verma,Chennai,4,"Good product, value for money."
USER_992768,Manish Singh,Jaipur,4,Highly recommended!
USER_240385,Aditya Chauhan,Kochi,5,Loved it!
USER_152451,Priya Deshmukh,Lucknow,5,Exactly as shown in the picture.
USER_238834,Riya Singh,Mumbai,1,"Defective item received, returned it."
USER_640408,Pooja Reddy,Indore,4,A bit overpriced but decent.
USER_347903,Priya Das,Indore,4,Nice packing.
USER_790751,Pooja Gupta,Pune,5,Highly recommended!
USER_349877,Riya Kumar,Kochi,5,Perfect fit and comfortable.
USER_765742,Pooja Gupta,Delhi,2,A bit overpriced but decent.
USER_375062,Karan Gupta,Chandigarh,4,Nice packing.
USER_574542,Amit Iyer,Indore,4,Loved it!
USER_117814,Riya Kumar,Chennai,3,Battery drains too fast.
USER_985097,Kavya Verma,Indore,2,"Defective item received, returned it."
USER_532821,Rahul Deshmukh,Surat,2,"Terrible, broke on the first day."
USER_562215,Karan Yadav,Ahmedabad,1,"Worst experience ever, do not buy!"
USER_514993,Sneha Singh,Hyderabad,3,Nice packing.
USER_377909,Arjun Sharma,Indore,4,Excellent customer support.
USER_771507,Sneha Nair,Surat,2,"Terrible, broke on the first day."
USER_409096,Karan Sharma,Jaipur,5,Excellent customer support.
USER_467517,Arjun Iyer,Surat,1,"Terrible, broke on the first day."
USER_249496,Neha Joshi,Surat,4,"Average quality, could be better."
USER_523137,Anjali Singh,Lucknow,4,Perfect fit and comfortable.
USER_350934,Priya Kumar,Surat,5,Excellent customer support.
USER_771848,Riya Deshmukh,Delhi,2,A bit overpriced but decent.
USER_171779,Sneha Kumar,Indore,2,"Not as expected, colors are dull."
USER_724242,Riya Gupta,Ahmedabad,2,"Terrible, broke on the first day."
USER_622796,Neha Joshi,Bangalore,2,"Worst experience ever, do not buy!"
USER_889588,Karan Bose,Kolkata,4,"Not as expected, colors are dull."
USER_743429,Anjali Patel,Delhi,4,Exactly as shown in the picture.
USER_941115,Neha Gupta,Delhi,4,Perfect fit and comfortable.
USER_201214,Priya Bose,Hyderabad,4,Loved it!
USER_943805,Divya Sharma,Delhi,1,"Terrible, broke on the first day."
USER_835615,Amit Nair,Hyderabad,5,"Good product, value for money."
USER_194524,Arjun Iyer,Delhi,5,Exactly as shown in the picture.
USER_739777,Neha Reddy,Delhi,4,"Average quality, could be better."
USER_786246,Kavya Joshi,Lucknow,4,Awesome delivery speed.
USER_542803,Siddharth Kumar,Chennai,3,"Average quality, could be better."
USER_289286,Pooja Das,Kochi,2,"Worst experience ever, do not buy!"
USER_633187,Vikram Sharma,Kolkata,1,"Defective item received, returned it."
USER_190159,Amit Kumar,Surat,4,Highly recommended!
USER_521670,Amit Kumar,Kolkata,5,Perfect fit and comfortable.
USER_932441,Arjun Nair,Chandigarh,4,"Not as expected, colors are dull."
USER_915420,Anjali Patel,Hyderabad,3,"Average quality, could be better."
USER_429396,Anjali Singh,Chennai,4,Highly recommended!
USER_672157,Divya Nair,Ahmedabad,5,Perfect fit and comfortable.
USER_812233,Riya Reddy,Ahmedabad,3,Battery drains too fast.
USER_907484,Pooja Chauhan,Jaipur,5,Perfect fit and comfortable.
USER_458309,Anjali Verma,Kochi,2,Battery drains too fast.
USER_388563,Amit Deshmukh,Hyderabad,1,"Terrible, broke on the first day."
USER_414180,Priya Patel,Kochi,1,"Defective item received, returned it."
USER_448263,Pooja Kumar,Delhi,2,"Terrible, broke on the first day."
USER_365686,Manish Deshmukh,Jaipur,5,Perfect fit and comfortable.
USER_277093,Manish Yadav,Ahmedabad,5,Loved it!
USER_332714,Priya Patel,Chandigarh,3,"Average quality, could be better."
USER_932199,Aisha Deshmukh,Kochi,1,"Worst experience ever, do not buy!"
USER_302237,Pooja Joshi,Kolkata,1,"Defective item received, returned it."
USER_591685,Manish Patel,Jaipur,4,"Good product, value for money."
USER_746684,Rohan Iyer,Surat,4,Perfect fit and comfortable.
USER_278109,Pooja Bose,Ahmedabad,2,"Not as expected, colors are dull."
USER_257952,Priya Sharma,Mumbai,2,"Terrible, broke on the first day."
USER_836973,Neha Joshi,Kolkata,4,Excellent customer support.
USER_186608,Kavya Sharma,Indore,2,Nice packing.
USER_276585,Rohan Verma,Pune,3,Battery drains too fast.
USER_293348,Kavya Patel,Delhi,4,Loved it!
USER_983477,Anjali Nair,Indore,4,Loved it!
USER_855266,Pooja Deshmukh,Jaipur,2,"Worst experience ever, do not buy!"
USER_245998,Arjun Kumar,Kochi,4,Excellent customer support.
USER_901478,Karan Iyer,Hyderabad,4,Awesome delivery speed.
USER_119592,Aditya Chauhan,Surat,4,A bit overpriced but decent.
USER_719525,Aditya Sharma,Indore,2,Battery drains too fast.
USER_734139,Rohan Reddy,Indore,4,Awesome delivery speed.
USER_769712,Sneha Deshmukh,Ahmedabad,1,"Terrible, broke on the first day."
USER_338259,Neha Nair,Mumbai,5,Awesome delivery speed.
USER_218850,Kavya Iyer,Chennai,2,"Not as expected, colors are dull."
USER_959145,Karan Gupta,Pune,5,Awesome delivery speed.
USER_651363,Manish Gupta,Bangalore,4,Awesome delivery speed.
USER_145331,Vikram Bose,Chennai,1,"Defective item received, returned it."
USER_445654,Riya Bose,Lucknow,1,"Defective item received, returned it."
USER_921361,Arjun Das,Mumbai,4,Excellent customer support.
USER_914307,Sneha Patel,Jaipur,4,"Good product, value for money."
USER_958197,Aisha Yadav,Bangalore,4,Loved it!
USER_183841,Vikram Das,Hyderabad,5,Awesome delivery speed.
USER_211010,Amit Deshmukh,Jaipur,5,Excellent customer support.
USER_859078,Amit Bose,Delhi,1,"Terrible, broke on the first day."
USER_856490,Sneha Patel,Mumbai,5,Perfect fit and comfortable.
USER_150452,Rahul Sharma,Jaipur,2,"Average quality, could be better."
USER_620086,Manish Sharma,Mumbai,2,"Terrible, broke on the first day."
USER_268082,Rahul Joshi,Hyderabad,3,"Not as expected, colors are dull."
USER_782559,Aisha Bose,Chandigarh,4,"Not as expected, colors are dull."
USER_776742,Vikram Kumar,Hyderabad,5,Perfect fit and comfortable.
USER_798400,Siddharth Gupta,Kochi,4,Loved it!
USER_571063,Kavya Iyer,Lucknow,2,"Not as expected, colors are dull."
USER_863849,Riya Joshi,Kolkata,2,"Terrible, broke on the first day."
